data,TMED,TMIN,TMAX,HRM,HRMIN,HRMAX,PPT,VVM2,RS24h Wh/m2
02/08/2012,0.94,-0.6,2.7,92.05,81.6,100,15.6,2.34,447.4
02/09/2012,1.69,-0.9,6.9,74.47,50.9,95.6,12.6,1.42,2427.9
02/10/2012,0.02,-1.4,2,87.1,74.2,100,1.2,1.54,489.6
02/11/2012,1.61,-1,4.1,93.18,81.3,100,17.2,0.85,1221.1
02/12/2012,0.25,-1.4,2,97.68,87,100,7.8,0.76,366.7
13/02/2012,0.36,-2.3,7.2,84.85,56.9,100,0.6,1.38,2444.8
14/02/2012,-0.07,-2.8,4,79.4,60.3,92.3,0.2,1.05,1281.9
15/02/2012,-0.06,-7.6,6.2,72.72,47.6,94,0,2.62,3465
16/02/2012,2.5,-2.2,7.3,71.61,45.8,97.2,0.2,2.07,3137.9
17/02/2012,3.08,-2.9,10,61.8,36.2,81.7,0,1.1,3711.6
18/02/2012,5.4,-0.9,14.4,76.6,46.3,96.3,0,1.31,3212.8
19/02/2012,7.33,3.4,12.4,78.93,59.6,96,0,1.69,3902.1
20/02/2012,5.7,2,12.3,81.91,59.7,94.8,0.2,1.36,2113.7
21/02/2012,4.5,0.8,8.3,89.37,74.6,96.5,5,1.46,1048.8
22/02/2012,6.91,4.5,9.2,85.86,77.7,96.7,0,3.34,990.2
23/02/2012,7.52,3.4,11.6,82.33,60.6,97.1,1,1.76,1789
24/02/2012,8.57,0.9,17.4,67.38,35.7,93.4,0,1.38,3843.1
25/02/2012,9.3,4.3,15.8,78.08,61.5,93.8,0,1.93,3653.3
26/02/2012,8.8,5.8,13.5,78.23,58.5,92.8,0,2.74,2921.7
27/02/2012,5.31,3.5,7.4,53.42,29.5,84.6,0.2,6.49,3992.6
28/02/2012,6.32,1.3,12.4,55.2,31.7,71.6,0,1.46,4007.9
29/02/2012,9.06,1.1,17.7,62.66,32,88.6,0,1.76,3722.2
03/01/2012,11.87,7.7,15.8,55.04,42.5,68.9,0,3.27,4246
03/02/2012,10.45,3.3,19.5,70.12,40.5,95.7,0,2.08,4202.1
03/03/2012,10.67,7.8,16,81.23,58.9,98.4,0,1.94,3805.8
03/04/2012,10.11,7.5,13.8,77.57,60.8,92.2,0,1.89,1471.2
03/05/2012,9.31,4.4,15.7,79.61,51.1,97,0,1.62,3109.4
03/06/2012,7.32,4.2,11,81.77,56.3,98.3,6.6,2.14,1506.5
03/07/2012,5.17,1.7,7.5,81.58,73.9,93.5,0,1.88,493
03/08/2012,6.23,4.1,8.4,85.48,78.1,98.2,4.8,2.28,365.9
03/09/2012,6.61,5.1,7.6,84.25,75.8,93.3,2.6,2.92,546.6
03/10/2012,7.55,6.5,9.4,67.65,57.5,75.9,0,3.4,1653.1
03/11/2012,7.95,5.5,10.6,58.52,40,72.8,0,3.65,3026.4
03/12/2012,8.71,6.7,10.6,49.14,28.8,69.4,0,6.71,4548.9
13/03/2012,9,5.4,11.8,63.8,45.1,85.1,0.4,3.7,1526.1
14/03/2012,9.43,4.2,15.3,65.42,41.4,84.9,0,2.01,3794.4
15/03/2012,10.66,2.4,20.3,65.74,27.7,93.1,0,1.56,5002.2
16/03/2012,9.74,4.2,17.9,84.19,53.5,100,0.2,1.26,4104.7
17/03/2012,11.7,7.6,19,79.92,47.2,100,0,1.22,4525.3
18/03/2012,13.47,5.9,20.9,51.97,29.3,92.8,0,2.11,5021.4
19/03/2012,15.15,9.7,21.1,39.13,24.3,78.5,0,2.67,3742
20/03/2012,12.63,5.3,21,66.83,29.8,86.6,0,2.61,4948.3
21/03/2012,12.64,4.8,22.8,70.97,23.1,96,0,2.45,4982.5
22/03/2012,14.92,8.1,24.3,59.49,18.4,93.4,0,1.58,4888.9
23/03/2012,14.73,9.1,22,50.06,27.4,73.2,0,2.02,4149
24/03/2012,12.53,7.7,20.7,59.14,34.2,73.5,0,2.17,3214.9
25/03/2012,12.63,7.3,19.1,60.97,35.6,81.9,0,1.93,3647.8
26/03/2012,13.02,7.2,19.6,49.46,25.7,72.2,0,2.6,5001.5
27/03/2012,12,4.7,18.4,45.84,28.6,71.3,0,2.5,5574.7
28/03/2012,12.53,4.9,18.8,43.1,29.8,61.1,0,3.13,5647.7
29/03/2012,12.87,4.9,21.7,52.74,29.3,73.2,0,2.52,5514.8
30/03/2012,13.21,8.9,19.7,61.28,37.5,82.7,0,3.24,5518.1
31/03/2012,12.72,6.8,19.8,71.41,45.8,95.3,0,2.86,5231
04/01/2012,12.55,8.9,19.9,70.22,47.2,84.8,0,2.79,3903.6
04/02/2012,13.14,4.8,22.3,66.39,36.5,93,0,1.82,5378.9
04/03/2012,16.04,9.8,23.9,61.84,32.5,89.4,0,1.71,5185.2
04/04/2012,16.62,9.2,24.8,64.84,34.9,90.8,0,1.92,5275.8
04/05/2012,15.21,12,20,73.02,52.1,94.4,0,1.78,2285.4
04/06/2012,15.03,11.6,20.8,72.85,39.2,96.8,0,2.5,4633.1
04/07/2012,11.17,9.9,12.7,86.51,64.8,97.7,8.8,2,950.9
04/08/2012,10.07,4.6,14.4,74.35,53.1,90.9,14,3.56,4511.8
04/09/2012,5.7,2,9.8,60.05,36.3,92.9,0.6,4.92,4781.7
04/10/2012,8.1,-1.2,18,59.22,17.4,91,0,1.96,6373.2
04/11/2012,11.13,7.2,16.7,70.27,53.8,82.9,1,3.12,3814.8
04/12/2012,11.97,8.2,17.6,67.68,44.8,84,0,2.7,5534.1
13/04/2012,9.27,7.3,11.5,92.55,79.9,100,14.2,1.1,570.5
14/04/2012,10.23,8.7,13.4,91.85,78.2,100,4.2,2.75,504
15/04/2012,9.27,7.1,13.2,87.28,65.2,96.8,8.6,1.75,3206.6
16/04/2012,9.28,7.8,14.7,91.07,65.4,100,8.5,3.11,2262.6
17/04/2012,10.4,7.2,21.5,88.71,38.8,100,1.7,1.35,681.5
18/04/2012,11.07,5.9,16.8,78.63,52.2,100,0,2.84,5866.1
19/04/2012,11.72,9.2,16.3,76.66,49.7,92.3,5.2,3.31,4478.2
20/04/2012,10.34,8.6,14.8,82.5,63.4,93.3,5.4,3,1985.1
21/04/2012,12.1,8.1,17.6,71.71,48.9,90.2,0.6,3.59,5773.4
22/04/2012,14.04,10.9,19.1,71.25,52.6,89.1,0.4,4.17,6407.6
23/04/2012,13.34,9.2,19.2,73.74,46.5,89.2,0,2.7,3972.2
24/04/2012,14.84,10.7,21.1,72.59,45.3,93.8,0,3.42,6008.5
25/04/2012,13.53,8.2,19.5,65.61,39.6,86.3,0,3.25,6108.3
26/04/2012,14.47,5,23.5,64.34,26.2,98.6,0,1.94,7145
27/04/2012,18.05,7.5,28.7,60.87,25.2,90.5,0,1.87,7049.5
28/04/2012,19.26,11.5,26.2,58.37,33.7,81.6,0,2.34,7105.8
29/04/2012,18.97,11,27.5,52.61,26.1,76.4,0,2.03,6324.7
30/04/2012,19.09,13.4,27.2,57.36,27.8,76.9,0,1.83,4908.8
05/01/2012,18.44,11.6,26.7,60.84,35.8,82.2,0,2.1,4973.6
05/02/2012,17.84,11.1,25.8,60.9,34.3,88.1,0,2,6534.1
05/03/2012,15.5,8.2,23.9,61.47,29.5,91.9,0,2.16,7162.2
05/04/2012,15.02,9.5,21.1,59.83,40,80.7,0,2.7,7288.2
05/05/2012,14.79,7.8,22.4,66.07,44.6,87,0,2.4,5949.1
05/06/2012,16.7,11.1,24,70.43,46,92.3,0,2.27,5222.9
05/07/2012,15.83,12,21.3,70.15,48.7,89.2,0,2.58,3075.3
05/08/2012,16.55,10.1,24.3,67.8,29.3,98,0,1.68,7073.8
05/09/2012,17.34,9.1,26.2,63.21,28.3,93.8,0,1.7,7196.9
05/10/2012,18.38,10.2,26.4,56.54,29.8,91.3,0,2.22,7040.8
05/11/2012,19.29,10.4,27.1,50.4,23.8,77.3,0,2.24,7203
05/12/2012,19.9,9.9,30.2,54.4,20.1,77.3,0,1.88,7450.4
13/05/2012,18.3,12.5,26.6,72.8,45,98.4,0,1.87,5353.3
14/05/2012,10.8,7.5,13.6,78.9,65.2,95.3,6.4,2.23,1925
15/05/2012,12.88,6.5,19.6,63.17,40.7,82.8,0,1.9,5014.2
16/05/2012,13.3,7.7,20.2,69.69,36.6,93.7,5.6,2.83,4580.2
17/05/2012,9.79,6.9,15,72.43,40.9,95.8,3.4,2.98,3756.2
18/05/2012,12.63,3.7,20,57.72,31.5,87.1,0,1.67,7537
19/05/2012,16.07,6.7,24.8,55.19,24.9,89.4,0,1.82,7599.4
20/05/2012,17.5,9.7,25.1,59.27,34.6,80,0,1.86,4145.6
21/05/2012,17.09,12.8,22.6,61.9,39.7,80,0,2.4,4635.3
22/05/2012,12.78,10.3,17.8,85.05,62.3,93.8,8.4,2.01,4186.7
23/05/2012,14.46,9.1,21.6,80.17,44,100,1.8,1.45,5165.7
24/05/2012,18.24,13.4,23.6,74.05,46,99.5,1.2,1.75,5485.2
25/05/2012,18.69,13.3,24.7,64.99,41.4,93.6,0,1.97,6171.1
26/05/2012,16.33,12.9,24.3,76.94,42.9,95.5,5.4,1.38,4724.7
27/05/2012,16.56,11.9,22.2,64.17,33.7,97.9,0,1.57,5646.8
28/05/2012,14.25,10.5,20.1,75.12,51.4,96.5,1,1.39,2971.1
29/05/2012,15.64,8.7,25.2,72.49,32.7,100,0,1.55,6840.8
30/05/2012,17.78,10.1,27.7,67.54,32.5,95.3,0,1.48,6494.1
31/05/2012,18.38,12.5,26.8,75.65,45.1,96,0,1.8,6616.3
06/01/2012,19.22,14.2,25.6,71.91,39.7,100,0,2.08,6985.3
06/02/2012,19.77,12.1,27.6,68.17,44.1,96,0,1.95,7685.3
06/03/2012,20.93,13.2,28.7,60.05,32.7,94.3,0,2,7830.9
06/04/2012,18.85,13.4,26,61.32,33.9,94.1,6,2.29,5574.7
06/05/2012,18.8,12,26,62.99,35.1,86.8,1.2,1.68,7474.2
06/06/2012,19.97,13.3,27.5,68.56,40.8,96,0,1.59,7215
06/07/2012,20.93,13.2,29.6,65.68,33.2,98.9,0,1.58,7917.1
06/08/2012,23.21,13.1,33.7,52.94,19.4,93.6,0,1.63,7658
06/09/2012,23.06,15.7,32.5,46.17,26.9,70,0,1.89,6011.6
06/10/2012,21.26,16.9,29.2,61.63,35.4,88.7,0,1.75,5666.7
06/11/2012,21.05,16.5,27.3,62.39,39.2,84.1,0,2.25,7245.6
06/12/2012,21.73,14.7,28.6,55.6,32.1,75.9,0,2.54,7852.4
13/06/2012,19.64,14.2,26.3,59,39.2,85.8,0,2.4,7449.8
14/06/2012,20.01,11,29.1,60.15,26.6,92.5,0,1.46,7958
15/06/2012,21.82,12.3,31.5,52.55,21.3,90.6,0,1.74,8038.6
16/06/2012,23.66,13.2,33,38.75,15,70.3,0,1.7,8199.6
17/06/2012,24.87,14.1,34.7,33.22,10.9,61.8,0,1.7,8127.1
18/06/2012,25.84,15.8,35.4,30.38,13.5,49.2,0,1.78,8060.2
19/06/2012,26.29,16.3,35.9,39.37,18.9,58.4,0,1.66,7954.4
20/06/2012,26.54,17,35.9,45.23,23.2,65.4,0,1.34,4266.2
21/06/2012,26.41,18.9,35.2,47.41,27.1,72.2,0,2.08,6985.3
22/06/2012,26.21,17,35,45.74,23.7,69.9,0,1.95,7685.3
23/06/2012,26.57,19.5,34.9,59.85,29.1,83.4,0,2,7830.9
24/06/2012,26.3,19.5,34.5,61.4,29.1,90.8,0,2.29,5574.7
25/06/2012,24.35,17.3,31.7,61.9,34.4,91.4,0,1.68,7474.2
26/06/2012,24.68,16.4,33.3,61,30.3,96.6,0,1.59,7213.9
27/06/2012,25.2,18.3,32.2,46.55,23.3,84.3,0,1.58,7917.1
28/06/2012,25.83,16.9,35.1,41.9,19.6,66.3,0,1.63,7658
29/06/2012,25.46,18.8,35.4,60.9,26.9,81.2,5,1.89,6011.6
30/06/2012,27.06,18.5,36.6,56.83,26.4,86.7,0,1.75,5666.7
07/01/2012,28.42,19.3,38,53.83,20.8,80.7,0,1.65,7916.4
07/02/2012,27.81,20.5,36,56.76,29.5,83.4,0,1.57,7658.1
07/03/2012,25.98,19.1,33.6,57.81,26.6,86.9,0,1.93,6012.3
07/04/2012,24.96,17.4,33.4,59.49,25.9,93.9,0,1.53,5296.4
07/05/2012,25.25,17,33.7,57.48,25.7,90.6,0,1.72,7916.4
07/06/2012,24.85,17.7,32.6,58.94,32.7,89.2,0,1.98,7658.1
07/07/2012,25.24,17.4,34.6,61.08,26.6,91.9,0,1.27,6012.3
07/08/2012,26.67,17.9,36.1,55.28,22,90.8,0,1.34,5296.4
07/09/2012,27.05,17.9,37.1,49.48,20.1,78.1,0,1.35,7916.4
07/10/2012,27.61,19.4,36.6,43.4,18.9,66,0,1.55,7658.1
07/11/2012,26.76,17.7,35.9,50.2,,80.8,0,1.74,6012.3
07/12/2012,23.95,18.2,30.4,60.57,36.8,80.5,3.4,1.51,5296.4
13/07/2012,24.36,17,31.5,59.86,22.8,96.6,0,2.35,7916.4
14/07/2012,25.25,15.9,33.6,53.95,24.2,91.6,0,2,7658.1
15/07/2012,26.17,17.7,35.3,52.97,22.8,77,0,2.21,6012.3
16/07/2012,23.8,17.6,33,58.53,28.6,86.5,0,1.79,5296.4
17/07/2012,23.07,16.7,29.9,45.6,21.5,72,0,1.93,7916.4
18/07/2012,24.19,16.4,31.1,40.22,22.4,68.5,0,2.2,7658.1
19/07/2012,25.33,14.8,36.7,38.06,12.8,60.6,0,1.56,6012.3
20/07/2012,26.04,17.2,35.7,43.09,17.2,72.6,0,1.68,5296.4
21/07/2012,26.39,18.7,35,35.3,18.4,51.3,0,1.78,7916.4
22/07/2012,24.18,18.2,33.8,55.46,25.9,86.5,0,1.57,7658.1
23/07/2012,20.04,16.1,24.8,78.89,55.7,96.5,28.2,1.96,6012.3
24/07/2012,18.23,13.5,24.8,89.52,62.8,100,44.8,2.17,5296.4
25/07/2012,21.34,16.8,28,79.04,47,100,0,2.15,7916.4
26/07/2012,22.84,17.2,31,77.5,44.1,99.7,0,1.82,7658.1
27/07/2012,24.98,18.2,31.5,64.36,29.5,100,0,1.91,6012.3
28/07/2012,26.28,17.4,36,57.48,27.8,85.7,0,2.2,5296.4
29/07/2012,26.43,19.4,34.4,52.96,28.8,79.6,0,1.6,7916.4
30/07/2012,26.05,19.3,34.4,64.11,26.1,98.8,0,1.67,7658.1
31/07/2012,26.2,18.3,34.6,54.09,20.3,88.8,0,1.82,6012.3
08/01/2012,25.94,19.4,33.2,49.4,27.4,69.7,0,1.86,7694.2
08/02/2012,25.8,18.2,34.3,53.23,27.8,73.7,0,1.38,6849.4
08/03/2012,26.36,19,34.3,56.99,23.2,92.1,0,1.58,7076.3
08/04/2012,26.06,17.8,35.5,49.85,21.5,77.8,0,1.5,7110.2
08/05/2012,26.69,18.5,35.4,42.13,20.1,67.9,0,1.75,6762
08/06/2012,27.41,18.5,35.8,39.88,24,58.5,0,1.6,5826
08/07/2012,28.68,19.9,38.5,42.37,15.7,66,0,1.29,6223.9
08/08/2012,28.33,22.1,36,44.49,21.6,66.7,0,1.49,7078.9
08/09/2012,27.6,20.7,36.6,45.35,21.1,68,0,1.67,6970.3
08/10/2012,25.88,20.4,34.8,51.68,30.8,72.8,0,1.41,4991.5
08/11/2012,24.54,18.6,32.7,46.11,25.9,68,0,1.66,6660.9
08/12/2012,24.43,17.1,33.5,45.43,22.8,62.2,0,1.59,6839.1
13/08/2012,25.26,18.7,33.6,50.06,24.7,72.9,0,1.44,5769.1
14/08/2012,26,18.7,34.8,56.44,28.4,82.4,0,1.48,6459.7
15/08/2012,26.47,19.7,35,63.7,36.5,87.8,0,1.55,6002.6
16/08/2012,25.55,19,34.2,67.32,36,95.9,0,1.75,6596.5
17/08/2012,27.15,20.1,36.7,57.94,27.2,90.8,0,1.62,6262.4
18/08/2012,27.61,21.3,36.3,44.28,27.8,66.1,0,1.9,6469
19/08/2012,27.53,21.3,36.2,39.25,24.1,54.9,0,1.73,6498.4
20/08/2012,27.65,19.9,37.3,38.55,19.1,58.2,0,1.53,6500.4
21/08/2012,27.78,20.6,37.8,46.61,18.5,71.5,0,1.4,6262.7
22/08/2012,27.88,19.8,38.4,58.98,22.1,86.3,0,1.56,6196.9
23/08/2012,28.17,21.1,38.7,65.76,26.7,95.8,0,1.36,5754.2
24/08/2012,27.64,21,36.7,63.13,25.3,95.8,0,1.37,6066.7
25/08/2012,26.64,20.2,35.5,56.12,23.1,84.9,0,1.73,6286.8
26/08/2012,24.45,18.4,32.9,64.07,37.8,93.3,0,1.95,4775.3
27/08/2012,22.38,17.9,27.6,62.92,32.5,100,0,2.23,5684.9
28/08/2012,22.25,13.8,31,50.07,24,84.3,0,1.57,6349.4
29/08/2012,24.13,15.3,34.2,50.6,19.6,73.9,0,1.42,6077.1
30/08/2012,24.97,17.2,34.4,56.08,24,80,0,1.35,5924.9
31/08/2012,24.7,17.9,33.3,59.21,24.2,89.9,0,1.97,5699.1
09/01/2012,20.94,15.9,26.5,53.92,35.4,74.5,0,1.58,2667.2
09/02/2012,20.92,13.2,30.8,56.77,34.3,74.9,0,1.46,4868.7
09/03/2012,19.15,16.2,25.1,85.38,62.5,97.3,13,1.03,2227.9
09/04/2012,20.19,14.5,28,78.13,43,100,0,1.18,4490.1
09/05/2012,19.82,15.8,26.5,78.87,51.8,94.2,0.8,1.2,3174.8
09/06/2012,18.59,16.6,23.6,87.92,65.8,98.7,9.6,1.51,3532.5
09/07/2012,20.4,16.9,25.6,69.05,41,88.5,0,1.45,3534
09/08/2012,21.48,16.6,28.3,54.49,21,74.5,0,1.32,
09/09/2012,21.29,15.6,29.1,63.13,30.6,89.5,0,1.51,4386.4
09/10/2012,20.76,15.7,28,67.78,37.1,93.6,0.2,1.51,3532.5
09/11/2012,20.64,14.7,28.9,66.39,30.9,94.3,0,1.51,3532.5
09/12/2012,20.31,15.6,28.3,74.39,38,97,0,1.51,3532.5
13/09/2012,16.88,14.8,18.7,88.01,74.9,95.8,17.4,1.51,3532.5
14/09/2012,15.47,12.2,19.8,82.76,56.7,99.1,24.4,1.51,3532.5
15/09/2012,16.85,13.7,22.9,77.76,50.9,89.9,0,1.51,3532.5
16/09/2012,16.88,13.5,22.3,69.19,44.6,87.9,0,1.51,3532.5
17/09/2012,17.84,13.5,25,64.15,40.6,85.3,0,1.51,3532.5
18/09/2012,17.49,12.4,24.5,77.31,39.2,99.9,0.2,0.95,3430.4
19/09/2012,17.92,12.8,23.7,79.85,58.9,99.9,0,1.38,2872.1
20/09/2012,16.61,11.3,20.2,76.77,54.5,100,1.6,1.75,1912.5
21/09/2012,15.03,7.3,23.7,65.58,31.7,96.9,0,1.39,5314.8
22/09/2012,17.28,9.6,26.2,66.7,37.5,88.5,0,1.64,4908
23/09/2012,20.71,13.4,29.4,67.36,47.5,85.5,0,1.34,4740
24/09/2012,22.78,16,30.7,59.72,35.6,84.6,0,1.93,4794.3
25/09/2012,21.53,18.8,27,67.2,44.7,84.6,0,2.18,3344
26/09/2012,22.83,18.2,30.5,60.81,32.2,84.1,0,1.48,4716.6
27/09/2012,24.07,19.1,30.5,49.38,33.4,70.4,0,1.55,4563.8
28/09/2012,24.08,16.2,33.5,45.16,17.9,68.9,0,1.31,4686.8
29/09/2012,24.3,16.9,34.3,39.24,19.6,56.9,0,1.2,3574.3
30/09/2012,21.5,16.3,29,56.52,36.3,87.7,1.4,1.53,2910.5
10/01/2012,21.92,17.2,29.2,65.7,33.7,89.2,0.8,1.13,3272.4
10/02/2012,19.5,15.7,25.3,78.01,48.9,94.8,0,1.37,3927.8
10/03/2012,18.1,13.6,23.9,74.56,38.8,98.3,0,1.49,4070
10/04/2012,16.83,10.5,24.9,77.41,43.3,99.4,0,1.46,4522.2
10/05/2012,18.39,12.7,27.1,74.1,35.8,99.4,0,1.07,4369.1
10/06/2012,18.27,11.7,26.4,71.09,42.2,90.2,0,1.39,4189.2
10/07/2012,17.61,12.1,24.1,80.68,50.4,100,0,1.6,2850.9
10/08/2012,18.49,14.4,25.7,74.65,44.3,96.2,0,1.62,3448.8
10/09/2012,17.41,12.4,22.7,80.17,61,93.1,0,1.18,1935.7
10/10/2012,18.72,15.3,25.9,80.77,48.2,96.7,0,0.79,2865.4
10/11/2012,18.38,13.2,26.3,79.87,47.5,100,0.2,0.94,3450.1
10/12/2012,17.68,16,21.8,86.02,72.7,94.7,2.4,1.3,1250.1
13/10/2012,16.61,13.6,20.6,92.79,74.2,100,3.8,0.8,1545.2
14/10/2012,16.74,13,22.3,88.84,60.8,100,1.8,0.92,2779
15/10/2012,17.13,13.7,21.3,81.95,65.4,96,1.8,2.01,2510.6
16/10/2012,15.87,12,20.3,75.14,47.5,97.7,2.8,1.97,3110.1
17/10/2012,15.22,8.8,23.1,68.53,40.9,89.4,0,1.15,3843.8
18/10/2012,15.43,8.5,25.4,70.08,32.7,93.1,0,1.35,3910.5
19/10/2012,15.67,8.6,25.1,69.18,32.9,91.3,0,1.42,3856.8
20/10/2012,16.8,9.7,27,74.27,35.1,100,0,1.23,3749.5
21/10/2012,18.01,10.9,28,62.37,33.2,81.2,0,1.39,3583.5
22/10/2012,17.79,12,26.8,69.37,39.2,86.8,0,1.48,3395.8
23/10/2012,15.86,10.3,23.7,78.61,45.5,100,0,1.33,3329.5
24/10/2012,15.15,8.4,24.5,73.62,20.9,100,0,1.11,3403.9
25/10/2012,15.46,9.3,24.4,74.12,33.9,98.3,0,1.13,3272.3
26/10/2012,15.16,9.2,22.6,78.08,54.8,92.3,0,1.3,2208.3
27/10/2012,16.37,14.2,19.6,86.26,67.9,96,31,2.6,992.2
28/10/2012,12.83,7.2,15.7,81.29,56.7,97.7,8.2,1.98,869.3
29/10/2012,7.98,5.3,11.9,85.87,64.9,99.4,14,1.59,1300.1
30/10/2012,7.84,2.2,15.2,84.38,55.7,100,0,0.89,2290.6
31/10/2012,11.12,7,15.8,88.32,71.5,100,10.6,1.11,672.4
11/01/2012,15.34,13.6,18.7,85.89,67.3,100,3.4,2.88,859.8
11/02/2012,15.52,12.9,20.7,81.58,55.7,94.1,0.4,2.24,2446.7
11/03/2012,15.95,13.3,20.5,74.38,45.7,92.3,0.2,1.16,2673
11/04/2012,16.26,13.2,19.1,88.1,79,96.3,0.4,1.65,697.4
11/05/2012,18.96,14.3,22.8,79.18,57.6,93,1.8,3,1211.3
11/06/2012,13.95,11,18.7,74.95,58.4,89.2,0,1.9,2335.5
11/07/2012,11.28,7.3,15.8,77.97,62,89.6,2.4,1.32,1606.1
11/08/2012,10.12,4.9,17,75.27,53.3,91.3,0,1.02,2967.8
11/09/2012,18.96,14.3,22.8,79.18,57.6,93,1.8,3,1211.3
11/10/2012,10.88,5.8,17.9,84.46,60.8,100,0,1.16,2148.5
11/11/2012,14.6,8.9,22.2,75.61,54.3,89.8,0,1.33,1479.2
11/12/2012,15.51,11.7,21.2,83.29,66.5,94.8,0,1.53,1553.4
13/11/2012,15.58,13.2,20.2,83.22,65.9,97.4,0,1.29,2390.1
14/11/2012,14.16,11.6,17.5,77.6,63.4,87.1,0,1.55,927.2
15/11/2012,12.24,10.8,14.1,76.54,66.6,84.6,0,1.19,308.6
16/11/2012,10.96,10.3,11.9,83.36,78,90.1,0.6,1.84,273.6
17/11/2012,10.82,9.4,12.2,95.67,87.2,100,1.6,0.5,317.2
18/11/2012,12.77,10.6,16.4,96.82,83.2,100,2.2,0.58,1053.5
19/11/2012,18.96,14.3,22.8,79.18,57.6,93,1.8,3,1211.3
20/11/2012,10.9,12.1,9.9,98,98,98,22,1.1,
21/11/2012,10.9,12,10,98,98,98,4.4,0.5,
22/11/2012,12.2,15.8,9.3,94,75,98,0.2,0.6,
23/11/2012,11.2,18,8.1,95,73,98,0.2,0.6,
24/11/2012,10.7,17.9,6.5,93,68,98,0,0.6,
25/11/2012,9.7,15.6,5.4,98,98,98,0,0.4,
26/11/2012,9.4,16.8,4.1,94,73,98,0.2,0.5,
27/11/2012,12.2,16.9,5.7,86,60,98,0,1.1,
28/11/2012,14.6,20.9,7.9,71,43,94,9.8,4.2,
29/11/2012,8.9,12.5,5,79,63,93,17.8,4.7,
30/11/2012,7.1,10.1,3.9,87,78,98,19.6,2.4,
12/01/2012,5.56,2,9,98.25,93.8,100,7.4,1.13,422.1
12/02/2012,7.79,5.5,11.9,92.4,75.8,100,8,1.34,1195.3
12/03/2012,5.03,1.4,7,78.31,52.9,97.9,10,2.52,731.1
12/04/2012,5.91,-0.7,10.7,81.64,57.9,96.3,14,1.68,634
12/05/2012,7.34,2.8,11.7,77.26,45.5,95.5,4.8,2.55,1730.6
12/06/2012,3.19,-0.7,9.1,82.5,49.5,97.7,0,1.14,1695.4
12/07/2012,3.51,-2.1,10,80.39,52.6,93.8,0.2,1.43,1849.9
12/08/2012,5.9,2.8,9.2,86.02,64.7,97.4,21.8,2.1,421.5
12/09/2012,2.2,0.4,4.7,73.2,56,93.3,0,3.72,699.6
12/10/2012,3.55,-2.3,7,77.17,52.5,97.4,4.2,1.6,510.6
12/11/2012,4.79,0.2,8.4,74.81,45.3,97.2,4,2.18,1956.3
12/12/2012,1.59,-1.9,6.5,83.41,57.2,97.5,0.2,1.19,1873.4
13/12/2012,1.45,-3.1,7.9,82.02,61.4,94.8,0,1.16,1464.8
14/12/2012,7.63,3.6,11.3,82.82,70.8,98.2,2.6,1.17,479.9
15/12/2012,3.55,-2.3,7,77.17,52.5,97.4,4.2,1.6,510.6
16/12/2012,12.9,9.9,16.3,82.6,66.9,93.9,0.6,2.23,1189
17/12/2012,9.1,5.4,12.1,93.96,84.8,99.6,15.2,1.43,688.5
18/12/2012,5.71,2.5,10.4,89.95,59.4,100,0.2,1.05,1494.8
19/12/2012,6.02,3.9,9.1,72.69,58.7,86.9,0.4,2.13,881.8
20/12/2012,5.84,4.2,8.5,77.15,67.4,83.3,0,1.56,879.6
21/12/2012,5.27,3.8,6.6,87.18,72.2,96.8,5,1.11,103.9
22/12/2012,6.06,3.9,8.8,86.87,74.9,97.3,0.6,1.91,671
23/12/2012,6.1,1.1,11.6,86.82,70.3,100,0.2,1.14,1819.1
24/12/2012,9.01,4.1,12.6,90.67,81.9,100,0,0.95,814.5
25/12/2012,10.07,6.6,13.6,86.84,72.9,99.2,0,1.35,1861.4
26/12/2012,10.76,6,16.6,80.56,58.1,100,0,2.09,1939.1
27/12/2012,10.63,8.3,14.5,90.01,79.7,100,1,1.6,1289.7
28/12/2012,9.72,5.1,13.3,78.78,46.8,96.8,0.6,2.47,1382.9
29/12/2012,7.12,2.7,9.4,69.98,56.2,88.7,0.4,4.17,1563.2
30/12/2012,5.63,0.5,13,81.71,53.5,98.5,0,1.16,2043.1
31/12/2012,4.92,0.8,10.8,83.55,58.9,98.9,0.2,1.35,1912.6
01/01/2013,4.61,-0.6,10.5,85.05,66.2,96.8,0,1.18,1687.6
01/02/2013,7.7,4.9,11.4,85.89,71,92.8,0.2,1.26,898.7
01/03/2013,8.11,5.3,12.4,86.41,63.7,96.3,0,1.17,1409
01/04/2013,6.55,1.5,13.4,86.48,56.9,100,0.2,1.05,1783.4
01/05/2013,5.26,1.8,10.3,88.93,75.1,95.6,0,1.01,907.4
01/06/2013,8.45,3.5,14,74.56,48.2,96.3,0,1.22,1923.2
01/07/2013,8.62,4,13.8,75.68,43.1,100,0,1.92,2013.3
01/08/2013,6.77,1.3,12.3,71.35,45.1,89.6,0,1.31,2064
01/09/2013,6.12,1.8,10.5,85.13,74.2,96.7,0,1.12,1054.3
01/10/2013,8.45,5.4,12.4,83.45,65.9,96.6,2.6,1.85,565.4
01/11/2013,8.1,5.9,13.3,87.9,65.3,100,1.2,1.88,1596
01/12/2013,8.03,4.6,12.4,78.65,58.1,94.3,0.2,1.18,1737.2
13/01/2013,7.98,6,11.9,86.25,72.5,95.9,23.6,2.42,526.9
